城市,环比,同比,平均,月份
包　　头,102.5,111.8,113.6,1808
太　　原,101.9,109.5,119.9,1808
丹　　东,100.4,114.9,114.1,1808
呼和浩特,102.9,113.9,118.5,1808
锦　　州,100.6,105.8,102.3,1808
沈　　阳,101.1,111.0,124.5,1808
吉　　林,102.3,109.3,116.6,1808
大　　连,101.0,113.8,121.9,1808
牡 丹 江,101.3,109.2,111.4,1808
长　　春,100.8,110.8,120.9,1808
无　　锡,103.4,102.9,138.5,1808
哈 尔 滨,100.9,113.3,124.0,1808
扬　　州,101.2,109.0,129.8,1808
上　　海,100.1,99.8,144.9,1808
徐　　州,103.3,113.0,133.4,1808
南　　京,100.0,98.4,144.4,1808
温　　州,100.7,103.2,115.7,1808
杭　　州,100.6,101.9,136.0,1808
金　　华,101.1,106.9,124.7,1808
宁　　波,102.0,106.6,127.9,1808
蚌　　埠,101.8,102.3,121.2,1808
合　　肥,101.6,101.8,151.3,1808
安　　庆,101.9,105.8,117.3,1808
福　　州,102.2,103.5,133.3,1808
泉　　州,100.9,101.0,112.0,1808
厦　　门,99.9,100.3,152.7,1808
九　　江,101.5,106.1,127.1,1808
南　　昌,101.4,107.4,131.6,1808
赣　　州,102.0,103.8,121.0,1808
济　　南,102.8,110.2,134.8,1808
烟　　台,101.2,111.4,124.0,1808
青　　岛,101.6,110.1,128.3,1808
济　　宁,101.7,108.8,116.8,1808
郑　　州,101.5,106.7,138.8,1808
洛　　阳,100.7,105.2,118.2,1808
武　　汉,101.4,104.8,136.1,1808
平 顶 山,100.7,106.8,115.8,1808
长　　沙,102.0,110.3,138.2,1808
宜　　昌,101.2,110.1,124.3,1808
广　　州,100.9,103.3,144.0,1808
襄　　阳,102.9,108.6,116.2,1808
深　　圳,100.5,100.3,146.6,1808
岳　　阳,102.3,109.0,120.9,1808
南　　宁,101.7,107.4,130.4,1808
常　　德,102.7,106.4,116.3,1808
海　　口,100.9,121.4,134.0,1808
惠　　州,100.7,103.2,134.0,1808
重　　庆,101.0,109.0,127.3,1808
湛　　江,101.9,106.2,121.2,1808
成　　都,101.1,108.2,131.6,1808
韶　　关,101.4,104.9,121.0,1808
贵　　阳,101.8,112.5,126.2,1808
桂　　林,100.6,106.0,116.2,1808
昆　　明,101.5,115.9,126.2,1808
北　　海,103.1,109.1,126.8,1808
西　　安,103.0,113.5,134.6,1808
三　　亚,100.1,121.2,144.3,1808
兰　　州,101.2,107.8,115.3,1808
泸　　州,101.8,110.2,116.5,1808
西　　宁,101.5,109.0,112.9,1808
南　　充,102.6,113.1,120.8,1808
银　　川,101.7,109.0,112.1,1808
遵　　义,101.5,110.9,116.9,1808
乌鲁木齐,101.4,112.1,112.8,1808
大　　理,101.9,112.9,118.4,1808
北　　京,100.0,100.4,135.7,1809
唐　　山,101.4,111.4,119.6,1809
天　　津,100.3,101.9,131.0,1809
秦 皇 岛,101.9,113.2,125.3,1809
石 家 庄,101.1,107.5,132.4,1809
包　　头,100.5,112.0,114.2,1809
太　　原,101.0,110.0,121.1,1809
丹　　东,101.0,115.8,115.3,1809
呼和浩特,102.8,116.7,121.8,1809
锦　　州,101.9,107.4,104.2,1809
沈　　阳,101.3,111.7,126.1,1809
吉　　林,101.1,109.9,117.8,1809
大　　连,100.6,113.8,122.6,1809
牡 丹 江,101.5,110.9,113.1,1809
长　　春,100.2,110.2,121.2,1809
无　　锡,100.5,103.6,139.2,1809
哈 尔 滨,101.3,113.8,125.5,1809
扬　　州,101.4,110.3,131.6,1809
上　　海,99.9,99.8,144.7,1809
徐　　州,101.2,113.9,134.9,1809
南　　京,100.4,98.7,145.0,1809
温　　州,100.2,103.4,116.0,1809
杭　　州,100.2,102.4,136.3,1809
金　　华,99.9,106.5,124.5,1809
宁　　波,100.3,107.1,128.3,1809
蚌　　埠,101.8,104.3,123.3,1809
合　　肥,100.9,102.9,152.8,1809
安　　庆,101.6,106.5,119.1,1809
福　　州,101.1,105.1,134.7,1809
泉　　州,100.0,101.8,112.0,1809
厦　　门,100.0,100.5,152.7,1809
九　　江,100.7,107.0,128.0,1809
南　　昌,100.8,107.9,132.7,1809
赣　　州,101.1,104.7,122.3,1809
济　　南,101.3,112.3,136.6,1809
烟　　台,100.7,111.6,124.8,1809
青　　岛,100.4,110.4,128.8,1809
济　　宁,100.6,108.6,117.5,1809
郑　　州,100.4,107.3,139.4,1809
洛　　阳,101.8,106.9,120.3,1809
武　　汉,100.3,105.2,136.4,1809
平 顶 山,101.4,107.6,117.4,1809
长　　沙,100.6,110.9,139.0,1809
宜　　昌,101.3,111.5,125.9,1809
广　　州,100.4,104.3,144.7,1809
襄　　阳,100.6,108.7,116.8,1809
深　　圳,99.8,100.0,146.4,1809
岳　　阳,101.2,109.7,122.3,1809
南　　宁,100.4,107.6,131.0,1809
常　　德,101.4,107.5,117.9,1809
海　　口,100.3,121.7,134.5,1809
惠　　州,100.4,103.5,134.4,1809
重　　庆,101.1,110.0,128.7,1809
湛　　江,100.8,107.1,122.2,1809
成　　都,100.7,108.9,132.5,1809
韶　　关,100.6,105.1,121.7,1809
贵　　阳,102.1,114.0,128.8,1809
桂　　林,101.0,106.8,117.4,1809
昆　　明,102.0,118.0,128.7,1809
北　　海,100.8,109.5,127.8,1809
西　　安,106.2,120.0,143.0,1809
三　　亚,100.2,119.6,144.6,1809
兰　　州,101.2,108.9,116.6,1809
泸　　州,102.6,113.0,119.5,1809
西　　宁,102.1,110.5,115.2,1809
南　　充,101.8,114.3,123.0,1809
银　　川,100.9,109.6,113.1,1809
遵　　义,101.1,111.4,118.2,1809
乌鲁木齐,100.4,111.9,113.3,1809
大　　理,101.5,113.9,120.2,1809
北　　京,100.2,97.4,95.5,2509
唐　　山,99.5,94.2,93.0,2509
天　　津,99.4,98.8,98.0,2509
秦 皇 岛,99.7,95.1,93.8,2509
石 家 庄,99.4,96.4,96.5,2509
包　　头,99.0,94.1,93.8,2509
太　　原,99.9,100.6,101.0,2509
丹　　东,99.7,96.1,94.8,2509
呼和浩特,99.7,94.7,94.2,2509
锦　　州,99.9,97.0,95.8,2509
沈　　阳,99.7,100.0,98.2,2509
吉　　林,99.5,96.1,95.0,2509
大　　连,99.6,97.6,96.1,2509
牡 丹 江,99.7,96.8,94.5,2509
长　　春,100.1,97.2,96.1,2509
无　　锡,99.7,96.4,96.0,2509
哈 尔 滨,99.9,97.2,95.4,2509
徐　　州,99.4,95.2,94.8,2509
上　　海,100.3,105.6,105.8,2509
扬　　州,99.3,93.8,94.0,2509
南　　京,99.4,98.1,98.1,2509
温　　州,99.2,96.3,92.6,2509
杭　　州,100.3,103.6,100.9,2509
金　　华,99.7,97.4,93.1,2509
宁　　波,99.3,99.2,96.7,2509
蚌　　埠,99.9,96.2,94.6,2509
合　　肥,100.0,99.9,96.8,2509
安　　庆,99.5,96.4,95.0,2509
福　　州,99.6,98.0,94.6,2509
泉　　州,99.8,97.6,94.3,2509
厦　　门,99.3,99.1,95.8,2509
九　　江,99.1,96.5,95.0,2509
南　　昌,99.3,95.8,95.2,2509
赣　　州,99.0,98.2,96.3,2509
济　　南,99.6,97.6,95.4,2509
烟　　台,99.8,96.1,95.0,2509
青　　岛,99.5,98.7,97.0,2509
济　　宁,99.7,96.5,95.7,2509
郑　　州,99.4,96.7,95.9,2509
洛　　阳,99.7,97.1,95.0,2509
武　　汉,99.6,97.5,95.4,2509
平 顶 山,99.8,99.9,99.0,2509
长　　沙,99.6,98.4,95.9,2509
宜　　昌,99.9,100.2,97.5,2509
广　　州,99.4,95.9,94.0,2509
襄　　阳,99.3,95.7,95.0,2509
深　　圳,99.0,98.2,97.0,2509
岳　　阳,99.5,95.7,94.3,2509
南　　宁,99.5,100.2,96.6,2509
常　　德,99.4,96.4,94.3,2509
海　　口,99.0,95.1,95.7,2509
韶　　关,99.9,96.8,95.2,2509
重　　庆,99.6,97.8,96.3,2509
湛　　江,99.8,98.3,96.0,2509
成　　都,99.4,101.3,98.9,2509
惠　　州,100.1,97.3,95.4,2509
贵　　阳,99.6,96.7,95.8,2509
桂　　林,99.6,97.3,96.8,2509
昆　　明,99.5,95.1,93.0,2509
北　　海,99.3,94.3,93.8,2509
西　　安,99.1,95.0,96.8,2509
三　　亚,100.0,100.1,98.0,2509
兰　　州,99.7,96.0,93.7,2509
泸　　州,99.4,95.0,93.6,2509
西　　宁,99.7,96.3,95.2,2509
南　　充,99.8,97.8,97.3,2509
银　　川,99.4,96.8,96.3,2509
遵　　义,99.6,97.2,96.7,2509
乌鲁木齐,99.8,100.6,98.7,2509
大　　理,99.5,95.7,94.2,2509
北　　京,100.0,104.5,105.5,2109
唐　　山,99.2,99.8,103.0,2109
天　　津,99.9,104.1,105.0,2109
秦 皇 岛,99.5,98.2,99.7,2109
石 家 庄,100.4,102.1,103.0,2109
包　　头,99.8,101.6,102.8,2109
太　　原,99.3,97.8,98.0,2109
丹　　东,100.1,103.9,105.5,2109
呼和浩特,99.7,101.2,102.5,2109
锦　　州,100.5,104.4,106.3,2109
沈　　阳,99.9,103.3,105.5,2109
吉　　林,99.8,101.8,103.8,2109
大　　连,100.1,106.1,107.5,2109
牡 丹 江,99.3,98.7,99.0,2109
长　　春,100.4,100.7,102.1,2109
无　　锡,100.5,104.7,107.3,2109
哈 尔 滨,99.5,99.3,99.5,2109
徐　　州,99.7,105.5,108.8,2109
上　　海,100.2,104.0,105.4,2109
扬　　州,99.6,107.3,108.9,2109
南　　京,100.2,105.0,106.2,2109
温　　州,100.4,103.7,105.7,2109
杭　　州,100.4,103.4,105.1,2109
金　　华,100.1,105.2,107.1,2109
宁　　波,100.0,103.9,105.6,2109
蚌　　埠,99.9,102.8,104.3,2109
合　　肥,100.4,105.7,106.4,2109
安　　庆,100.4,100.2,99.1,2109
福　　州,100.0,105.4,106.4,2109
泉　　州,100.1,106.1,108.0,2109
厦　　门,100.3,105.3,106.7,2109
九　　江,99.8,103.1,104.3,2109
南　　昌,99.9,101.1,101.6,2109
赣　　州,100.0,103.5,104.6,2109
济　　南,100.4,105.5,105.7,2109
烟　　台,99.8,102.8,104.5,2109
青　　岛,100.0,104.9,106.6,2109
济　　宁,100.4,108.4,110.7,2109
郑　　州,99.7,102.8,103.3,2109
洛　　阳,100.3,103.7,104.6,2109
武　　汉,100.0,106.0,107.5,2109
平 顶 山,100.2,102.8,103.7,2109
长　　沙,100.3,106.9,108.7,2109
宜　　昌,99.7,104.2,104.9,2109
广　　州,99.9,109.0,110.3,2109
襄　　阳,99.9,104.1,105.2,2109
深　　圳,100.2,103.8,105.2,2109
岳　　阳,99.5,97.6,98.8,2109
南　　宁,99.6,102.7,104.7,2109
常　　德,99.3,97.5,97.4,2109
海　　口,100.3,105.6,106.7,2109
韶　　关,99.5,102.6,102.6,2109
重　　庆,100.1,108.3,110.0,2109
湛　　江,99.0,102.5,102.9,2109
成　　都,99.8,103.6,105.8,2109
惠　　州,99.7,101.8,105.0,2109
贵　　阳,99.7,103.7,104.2,2109
桂　　林,99.4,101.1,101.1,2109
昆　　明,99.3,101.5,103.1,2109
北　　海,99.6,98.4,97.5,2109
西　　安,100.6,107.5,109.6,2109
三　　亚,100.1,105.1,106.4,2109
兰　　州,99.7,105.1,106.1,2109
泸　　州,99.0,97.8,98.7,2109
西　　宁,100.2,107.6,109.6,2109
南　　充,99.9,98.8,98.9,2109
银　　川,100.6,108.0,112.7,2109
遵　　义,99.7,101.7,101.6,2109
乌鲁木齐,100.0,104.2,105.2,2109
大　　理,99.5,97.6,98.2,2109
北　　京,100.2,104.9,105.5,2108
唐　　山,99.4,101.2,103.8,2108
天　　津,100.3,104.3,105.1,2108
秦 皇 岛,99.4,99.2,100.3,2108
石 家 庄,99.7,102.4,102.6,2108
包　　头,100.1,102.3,103.1,2108
太　　原,99.8,98.0,98.6,2108
丹　　东,100.3,104.6,105.3,2108
呼和浩特,100.2,102.1,102.8,2108
锦　　州,100.2,103.7,105.8,2108
沈　　阳,100.3,103.4,105.6,2108
吉　　林,100.2,102.9,104.0,2108
大　　连,100.6,106.5,107.4,2108
牡 丹 江,100.4,99.4,99.6,2108
长　　春,100.3,100.6,101.7,2108
无　　锡,100.3,104.5,106.8,2108
哈 尔 滨,99.7,99.4,99.9,2108
徐　　州,100.1,107.2,109.1,2108
上　　海,100.4,104.3,105.2,2108
扬　　州,100.0,108.1,109.3,2108
南　　京,100.1,104.8,106.0,2108
温　　州,100.2,103.2,105.2,2108
杭　　州,100.6,103.0,104.7,2108
金　　华,100.4,105.3,106.9,2108
宁　　波,100.3,104.2,105.6,2108
蚌　　埠,100.4,103.4,104.4,2108
合　　肥,100.2,106.0,106.0,2108
安　　庆,100.0,100.0,98.6,2108
福　　州,100.2,105.7,106.3,2108
泉　　州,100.3,106.6,107.9,2108
厦　　门,100.4,105.6,106.4,2108
九　　江,100.2,103.8,104.4,2108
南　　昌,100.1,101.3,101.7,2108
赣　　州,99.9,103.7,104.6,2108
济　　南,100.6,105.2,105.3,2108
烟　　台,99.9,103.6,104.8,2108
青　　岛,100.8,105.4,106.5,2108
济　　宁,100.1,109.0,110.3,2108
郑　　州,99.9,103.1,103.6,2108
洛　　阳,100.5,103.7,104.3,2108
武　　汉,100.4,106.4,107.4,2108
平 顶 山,100.4,102.9,103.5,2108
长　　沙,100.5,106.8,108.3,2108
宜　　昌,100.0,104.7,105.2,2108
广　　州,99.9,109.8,110.4,2108
襄　　阳,100.4,104.7,105.3,2108
深　　圳,101.0,103.9,105.0,2108
岳　　阳,99.7,98.3,99.3,2108
南　　宁,99.7,103.7,105.1,2108
常　　德,99.7,97.6,98.1,2108
海　　口,100.3,105.8,106.5,2108
韶　　关,100.4,103.1,103.1,2108
重　　庆,100.8,108.8,109.9,2108
湛　　江,99.8,104.0,104.0,2108
成　　都,100.3,104.2,106.0,2108
惠　　州,99.6,102.8,105.3,2108
贵　　阳,100.0,104.2,104.5,2108
桂　　林,99.6,102.3,101.7,2108
昆　　明,99.6,102.4,103.8,2108
北　　海,100.1,98.4,97.9,2108
西　　安,100.7,107.7,109.0,2108
三　　亚,100.2,105.9,106.3,2108
兰　　州,99.8,105.9,106.5,2108
泸　　州,99.9,99.1,99.7,2108
西　　宁,100.5,108.0,109.4,2108
南　　充,99.5,98.9,99.1,2108
银　　川,100.4,108.5,112.0,2108
遵　　义,99.9,101.8,101.8,2108
乌鲁木齐,100.8,104.3,105.3,2108
大　　理,100.1,98.3,98.6,2108
北　　京,99.8,102.8,104.1,2308
唐　　山,99.7,98.8,98.3,2308
天　　津,99.6,100.6,99.2,2308
秦 皇 岛,99.9,96.4,95.4,2308
石 家 庄,99.3,99.3,98.8,2308
包　　头,99.3,97.4,97.1,2308
太　　原,100.2,99.5,97.7,2308
丹　　东,99.8,98.2,97.0,2308
呼和浩特,99.9,99.9,98.5,2308
锦　　州,100.0,98.6,97.5,2308
沈　　阳,100.1,97.3,96.3,2308
吉　　林,99.5,98.2,96.8,2308
大　　连,100.3,95.8,95.4,2308
牡 丹 江,99.6,96.1,96.9,2308
长　　春,99.2,95.3,95.6,2308
无　　锡,99.7,97.9,98.9,2308
哈 尔 滨,99.4,97.7,96.1,2308
徐　　州,99.2,100.3,100.3,2308
上　　海,100.1,104.1,104.4,2308
扬　　州,99.0,100.0,99.9,2308
南　　京,99.6,99.8,100.5,2308
温　　州,99.6,96.2,94.6,2308
杭　　州,100.1,103.3,105.0,2308
金　　华,98.9,95.7,97.0,2308
宁　　波,99.8,103.4,103.1,2308
蚌　　埠,99.9,99.9,99.0,2308
合　　肥,99.8,102.3,103.4,2308
安　　庆,99.7,100.3,98.4,2308
福　　州,99.7,98.6,98.6,2308
泉　　州,100.1,98.2,96.3,2308
厦　　门,99.7,97.7,97.4,2308
九　　江,99.6,99.9,99.6,2308
南　　昌,99.5,101.2,101.9,2308
赣　　州,99.4,97.3,98.6,2308
济　　南,99.9,103.1,103.1,2308
烟　　台,100.2,100.3,99.6,2308
青　　岛,99.8,101.5,101.9,2308
济　　宁,99.8,97.9,96.7,2308
郑　　州,99.5,99.0,99.1,2308
洛　　阳,99.2,97.8,97.3,2308
武　　汉,99.5,100.5,98.0,2308
平 顶 山,99.3,98.1,98.2,2308
长　　沙,100.3,103.5,103.5,2308
宜　　昌,100.1,96.5,96.0,2308
广　　州,99.7,98.6,99.4,2308
襄　　阳,99.8,99.3,98.0,2308
深　　圳,99.4,97.0,98.2,2308
岳　　阳,99.1,96.5,94.9,2308
南　　宁,99.5,98.1,97.6,2308
常　　德,99.8,98.2,96.5,2308
海　　口,100.4,102.3,101.8,2308
韶　　关,99.5,99.1,98.9,2308
重　　庆,100.1,101.8,100.6,2308
湛　　江,99.4,101.0,97.5,2308
成　　都,100.3,106.4,107.8,2308
惠　　州,99.6,96.4,97.4,2308
贵　　阳,99.9,98.3,98.2,2308
桂　　林,99.5,97.4,97.1,2308
昆　　明,99.4,99.0,98.5,2308
北　　海,100.3,101.5,96.1,2308
西　　安,100.4,101.9,101.6,2308
三　　亚,100.4,102.8,101.1,2308
兰　　州,99.5,99.9,97.4,2308
泸　　州,99.4,98.9,97.9,2308
西　　宁,98.9,99.0,99.1,2308
南　　充,99.6,100.9,100.1,2308
银　　川,100.3,101.7,101.9,2308
遵　　义,99.6,100.9,100.7,2308
乌鲁木齐,100.1,100.6,100.9,2308
大　　理,99.4,97.6,96.9,2308
北　　京,100.4,102.9,104.0,2309
唐　　山,99.5,98.8,98.4,2309
天　　津,99.8,100.6,99.3,2309
秦 皇 岛,99.5,96.5,95.5,2309
石 家 庄,99.5,99.1,98.8,2309
包　　头,99.2,97.2,97.1,2309
太　　原,99.6,99.7,98.0,2309
丹　　东,99.4,98.1,97.1,2309
呼和浩特,99.7,99.5,98.6,2309
锦　　州,100.3,99.2,97.6,2309
沈　　阳,100.2,97.8,96.5,2309
吉　　林,99.6,98.4,97.0,2309
大　　连,99.4,95.7,95.5,2309
牡 丹 江,99.0,95.2,96.7,2309
长　　春,99.6,95.6,95.6,2309
无　　锡,100.1,98.4,98.8,2309
哈 尔 滨,99.3,97.8,96.3,2309
徐　　州,99.4,99.9,100.2,2309
上　　海,100.5,104.4,104.4,2309
扬　　州,99.0,99.6,99.9,2309
南　　京,99.2,99.5,100.4,2309
温　　州,99.5,96.6,94.8,2309
杭　　州,100.1,103.0,104.8,2309
金　　华,100.0,96.3,96.9,2309
宁　　波,100.3,103.5,103.2,2309
蚌　　埠,99.7,99.7,99.1,2309
合　　肥,99.9,101.5,103.2,2309
安　　庆,99.8,100.6,98.6,2309
福　　州,99.5,98.8,98.6,2309
泉　　州,100.3,99.2,96.7,2309
厦　　门,99.4,97.4,97.4,2309
九　　江,99.5,99.5,99.6,2309
南　　昌,99.4,100.3,101.7,2309
赣　　州,99.7,96.8,98.4,2309
济　　南,99.7,102.5,103.0,2309
烟　　台,99.9,100.5,99.7,2309
青　　岛,99.5,101.2,101.9,2309
济　　宁,99.8,97.9,96.9,2309
郑　　州,99.4,98.7,99.0,2309
洛　　阳,99.6,97.8,97.3,2309
武　　汉,99.7,101.1,98.3,2309
平 顶 山,99.7,97.9,98.2,2309
长　　沙,100.1,103.6,103.5,2309
宜　　昌,99.4,96.6,96.1,2309
广　　州,99.4,98.3,99.3,2309
襄　　阳,99.7,99.2,98.2,2309
深　　圳,99.5,97.0,98.0,2309
岳　　阳,99.9,97.1,95.2,2309
南　　宁,99.5,98.3,97.7,2309
常　　德,99.6,98.2,96.7,2309
海　　口,100.3,102.5,101.8,2309
韶　　关,99.3,98.8,98.9,2309
重　　庆,100.2,101.7,100.7,2309
湛　　江,99.3,101.3,97.9,2309
成　　都,100.2,105.8,107.6,2309
惠　　州,99.7,96.3,97.3,2309
贵　　阳,99.8,98.1,98.2,2309
桂　　林,99.4,97.2,97.1,2309
昆　　明,99.3,98.9,98.5,2309
北　　海,99.6,101.7,96.7,2309
西　　安,100.4,102.7,101.7,2309
三　　亚,100.1,103.2,101.3,2309
兰　　州,99.5,100.3,97.7,2309
泸　　州,99.8,98.8,98.0,2309
西　　宁,99.6,98.9,99.1,2309
南　　充,99.6,101.0,100.2,2309
银　　川,99.5,101.4,101.9,2309
遵　　义,99.8,100.5,100.6,2309
乌鲁木齐,99.8,100.6,100.9,2309
大　　理,100.2,97.4,97.0,2309
北　　京,100.5,104.8,142.1,1908
唐　　山,101.9,111.7,131.8,1908
天　　津,100.1,101.8,133.1,1908
秦 皇 岛,100.8,117.6,144.6,1908
石 家 庄,101.4,116.6,152.6,1908
包　　头,101.1,106.6,121.1,1908
太　　原,100.9,108.9,130.5,1908
丹　　东,100.6,109.3,124.7,1908
呼和浩特,102.2,119.5,141.6,1908
锦　　州,99.8,112.1,114.7,1908
沈　　阳,100.8,110.1,137.1,1908
吉　　林,101.1,111.6,130.1,1908
大　　连,100.6,111.7,136.1,1908
牡 丹 江,100.6,110.3,122.8,1908
长　　春,100.9,109.5,132.4,1908
无　　锡,100.8,106.9,148.1,1908
哈 尔 滨,100.8,111.6,138.4,1908
扬　　州,101.7,112.2,145.6,1908
上　　海,100.3,102.2,148.0,1908
徐　　州,100.9,114.1,152.2,1908
南　　京,99.8,105.4,152.2,1908
温　　州,100.4,102.6,118.6,1908
杭　　州,100.0,108.2,147.1,1908
金　　华,100.8,106.3,132.5,1908
宁　　波,101.1,107.2,137.2,1908
蚌　　埠,100.1,106.8,129.4,1908
合　　肥,100.8,106.9,161.7,1908
安　　庆,100.0,107.7,126.2,1908
福　　州,100.6,108.1,144.1,1908
泉　　州,100.5,101.5,113.7,1908
厦　　门,100.8,103.6,158.2,1908
九　　江,100.8,109.3,138.9,1908
南　　昌,100.4,106.6,140.4,1908
赣　　州,100.0,104.3,126.3,1908
济　　南,99.8,108.2,145.9,1908
烟　　台,100.8,110.9,137.5,1908
青　　岛,100.5,108.1,138.7,1908
济　　宁,101.2,112.8,131.8,1908
郑　　州,100.3,105.1,145.8,1908
洛　　阳,100.6,115.9,137.1,1908
武　　汉,101.1,114.3,155.6,1908
平 顶 山,100.3,110.4,127.9,1908
长　　沙,100.3,104.3,144.2,1908
宜　　昌,99.5,106.0,131.8,1908
广　　州,100.2,109.4,157.7,1908
襄　　阳,101.3,112.2,130.3,1908
深　　圳,100.2,100.6,147.5,1908
岳　　阳,99.9,101.6,122.8,1908
南　　宁,102.3,110.3,143.9,1908
常　　德,100.7,110.1,128.1,1908
海　　口,100.0,109.1,146.2,1908
惠　　州,100.6,103.1,138.1,1908
重　　庆,99.7,110.3,140.3,1908
湛　　江,100.5,106.9,129.7,1908
成　　都,100.7,112.8,148.5,1908
韶　　关,99.1,102.8,124.4,1908
贵　　阳,100.4,117.7,148.6,1908
桂　　林,100.3,110.3,128.1,1908
昆　　明,101.2,113.2,142.8,1908
北　　海,101.0,110.8,140.5,1908
西　　安,100.5,122.3,164.6,1908
三　　亚,100.6,104.3,150.5,1908
兰　　州,99.9,107.7,124.2,1908
泸　　州,99.5,106.2,123.7,1908
西　　宁,100.8,113.2,127.8,1908
南　　充,100.0,107.0,129.2,1908
银　　川,101.8,108.6,121.8,1908
遵　　义,100.5,110.0,128.6,1908
乌鲁木齐,99.6,104.5,117.8,1908
大　　理,100.8,121.5,143.8,1908
北　　京,99.5,96.4,98.9,2408
唐　　山,99.0,92.6,95.1,2408
天　　津,99.4,98.6,99.9,2408
秦 皇 岛,99.2,93.3,95.3,2408
石 家 庄,99.8,97.6,98.8,2408
包　　头,99.4,93.7,94.9,2408
太　　原,99.8,98.9,99.7,2408
丹　　东,99.4,94.6,96.1,2408
呼和浩特,99.6,95.6,97.2,2408
锦　　州,99.3,95.5,97.7,2408
沈　　阳,99.3,95.2,96.7,2408
吉　　林,98.8,96.0,97.7,2408
大　　连,99.7,93.9,95.2,2408
牡 丹 江,99.4,92.7,95.0,2408
长　　春,99.3,96.7,97.2,2408
无　　锡,99.3,96.4,97.0,2408
哈 尔 滨,99.6,94.0,95.8,2408
徐　　州,99.6,90.9,92.9,2408
上　　海,100.6,104.9,104.4,2408
扬　　州,99.2,93.2,94.7,2408
南　　京,100.3,90.6,92.5,2408
温　　州,98.2,90.2,94.2,2408
杭　　州,99.9,98.3,99.9,2408
金　　华,98.3,90.0,92.2,2408
宁　　波,99.3,91.6,95.3,2408
蚌　　埠,99.2,93.8,95.9,2408
合　　肥,99.4,95.3,97.3,2408
安　　庆,99.1,92.4,94.7,2408
福　　州,98.1,91.8,94.9,2408
泉　　州,98.1,93.9,97.9,2408
厦　　门,99.0,89.3,92.6,2408
九　　江,99.9,91.4,93.8,2408
南　　昌,99.3,93.3,95.0,2408
赣　　州,98.7,93.0,95.1,2408
济　　南,99.2,95.5,98.3,2408
